forkCount,licenseInfo,isInOrganization,archivedAt,latestRelease,shortDescriptionHTML,updatedAt,homepageUrl,url,primaryLanguage,stargazerCount,createdAt,isFork
195,MIT License,True,2023-03-14T08:12:24Z,2020-03-18T19:54:36Z,Universal automation and deployment tool ⛵️,2025-05-03T00:10:02Z,https://www.smooth-code.com,https://github.com/shipitjs/shipit,JavaScript,5328,2015-01-15T03:22:43Z,False
592,MIT License,False,2020-04-11T19:56:02Z,,A CSS framework that aims to cut down on your CSS development time,2025-05-05T11:12:57Z,http://www.blueprintcss.org,https://github.com/joshuaclayton/blueprint-css,CSS,5315,2008-08-07T12:58:22Z,False
1868,GNU Lesser General Public License v3.0,True,2025-04-21T08:37:58Z,2023-09-18T23:13:02Z,"FFmpeg Kit for applications. Supports Android, Flutter, iOS, Linux, macOS, React Native and tvOS. Supersedes MobileFFmpeg, flutter_ffmpeg and react-native-ffmpeg.",2025-05-22T07:53:31Z,https://arthenica.github.io/ffmpeg-kit,https://github.com/arthenica/ffmpeg-kit,C,5310,2020-07-28T08:27:19Z,False
188,MIT License,False,2024-12-19T16:12:31Z,2018-01-22T07:27:38Z,`postcss-cssnext` has been deprecated in favor of `postcss-preset-env`.,2025-05-21T17:36:30Z,https://moox.io/blog/deprecating-cssnext/,https://github.com/MoOx/postcss-cssnext,JavaScript,5291,2014-08-01T06:49:41Z,False
661,MIT License,False,2022-04-03T17:34:56Z,,Image super-resolution through deep learning,2025-05-13T12:49:24Z,,https://github.com/david-gpu/srez,Python,5290,2016-08-26T22:22:09Z,False
1125,MIT License,False,2024-04-15T17:21:31Z,,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,2025-05-20T08:47:51Z,https://github.com/pdfminer/pdfminer.six,https://github.com/euske/pdfminer,Python,5289,2010-12-12T12:50:22Z,False
978,Apache License 2.0,True,2021-04-06T19:51:05Z,,Open source version of Google Authenticator (except the Android app),2025-05-22T04:35:42Z,,https://github.com/google/google-authenticator,Java,5269,2014-10-08T17:54:27Z,False
519,MIT License,False,2024-04-24T10:38:39Z,2024-02-24T18:47:25Z,The unofficial python package that returns response of Google Bard through cookie value.,2025-05-19T13:36:43Z,https://pypi.org/project/bardapi/,https://github.com/dsdanielpark/Bard-API,Python,5269,2023-05-11T17:54:48Z,False
520,MIT License,True,2023-11-20T21:33:17Z,,"Tye is a tool that makes developing, testing, and deploying microservices and distributed applications easier. Project Tye includes a local orchestrator to make developing microservices easier and …",2025-05-21T09:19:11Z,,https://github.com/dotnet/tye,C#,5264,2020-02-28T21:04:46Z,False
647,MIT License,True,2025-01-05T19:11:21Z,2024-02-18T09:36:03Z,LLMs custom-chatbots console ⚡,2025-05-22T07:42:57Z,https://open.cx,https://github.com/openchatai/OpenChat,JavaScript,5251,2023-05-30T15:17:19Z,False
671,Apache License 2.0,True,2021-07-02T17:55:47Z,2021-07-02T10:45:06Z,Android library that simplifies the process of requesting permissions at runtime.,2025-05-22T01:34:18Z,http://karumi.com,https://github.com/Karumi/Dexter,Java,5220,2015-11-17T13:14:43Z,False
337,MIT License,True,2023-12-07T10:04:30Z,2023-05-12T10:35:25Z,The real PowerToys for Windows 11,2025-05-22T04:27:47Z,https://www.builtbybel.com/apps/thisiswin11,https://github.com/builtbybel/ThisIsWin11,C#,5220,2021-07-19T17:20:43Z,False
256,MIT License,False,2021-12-06T20:26:02Z,2020-10-25T14:47:43Z,⚡A zero-config bundler for JavaScript applications.,2025-05-18T09:59:08Z,https://poi.js.org,https://github.com/egoist/poi,JavaScript,5216,2016-04-21T16:21:09Z,False
1129,Apache License 2.0,False,2020-10-23T22:48:21Z,2016-05-28T08:33:30Z,Android Floating Action Button based on Material Design specification,2025-05-20T18:44:51Z,,https://github.com/Clans/FloatingActionButton,Java,5215,2015-03-21T12:36:16Z,False
384,Apache License 2.0,True,2021-01-23T02:03:41Z,2018-01-24T17:43:33Z,[Deprecated] A node module to generate service worker code that will precache specific resources so they work offline.,2025-05-18T22:07:57Z,https://developers.google.com/web/tools/workbox/guides/migrations/migrate-from-sw,https://github.com/GoogleChromeLabs/sw-precache,JavaScript,5214,2014-12-25T19:15:21Z,False
284,MIT License,False,2021-02-16T15:49:16Z,2021-01-10T06:16:40Z,A prompt theming engine for Powershell,2025-05-21T08:21:16Z,,https://github.com/JanDeDobbeleer/oh-my-posh2,PowerShell,5199,2016-03-18T19:22:41Z,False
662,Apache License 2.0,True,2023-02-15T22:57:32Z,2015-05-01T03:18:16Z,An HTML5 parsing library in pure C99,2025-05-18T13:32:19Z,,https://github.com/google/gumbo-parser,HTML,5179,2013-08-02T18:33:38Z,False
1018,"BSD 3-Clause ""New"" or ""Revised"" License",True,2022-02-12T23:28:51Z,2018-08-01T23:53:52Z,"As of March 2019, this repository is read-only as Salesforce has archived the FuelUX open-source UI framework and will no longer be supported.",2025-05-10T19:33:30Z,,https://github.com/ExactTarget/fuelux,JavaScript,5171,2012-07-06T12:12:47Z,False
845,Apache License 2.0,True,2019-04-30T00:12:27Z,,An enhanced Guava-based event bus with emphasis on Android support.,2025-05-18T05:43:37Z,http://square.github.io/otto/,https://github.com/square/otto,Java,5150,2012-06-27T19:06:49Z,False
1076,Apache License 2.0,True,2021-01-23T05:44:05Z,2017-08-21T10:36:49Z,A fun to play quiz that showcases material design on Android,2025-05-20T22:23:31Z,,https://github.com/android/topeka,Kotlin,5147,2015-05-08T09:59:55Z,False
407,MIT License,True,2025-03-26T14:06:22Z,2024-03-29T20:23:42Z,,2025-05-22T07:54:45Z,,https://github.com/openchatai/copilot,TypeScript,5133,2023-08-12T19:41:51Z,False
1065,MIT License,False,2022-11-27T18:40:41Z,2022-10-11T11:15:00Z,A cross-platform Tab View component for React Native,2025-05-11T13:28:37Z,,https://github.com/satya164/react-native-tab-view,TypeScript,5128,2016-06-15T21:38:19Z,False
278,MIT License,True,2024-06-04T13:12:05Z,2018-12-21T20:13:12Z,"Free, open-source SQL client for Windows and Mac 🦅",2025-05-17T02:23:01Z,https://plot.ly/free-sql-client-download/,https://github.com/plotly/falcon,JavaScript,5123,2016-05-12T01:03:48Z,False
658,MIT License,True,2024-02-07T17:34:12Z,2023-08-30T07:23:55Z,Websockets for Laravel. Done right.,2025-05-20T19:09:36Z,https://beyondco.de/docs/laravel-websockets,https://github.com/beyondcode/laravel-websockets,PHP,5097,2018-11-20T10:55:53Z,False
1215,MIT License,True,2019-01-24T09:23:25Z,2017-04-24T16:24:14Z,"A reverse proxy that provides authentication with Google, Github or other provider",2025-05-19T20:14:12Z,,https://github.com/bitly/oauth2_proxy,Go,5092,2012-12-17T18:01:53Z,False
483,Creative Commons Attribution 4.0 International,False,2023-05-07T17:11:59Z,,Short React code snippets for all your development needs,2025-05-22T03:47:42Z,https://www.30secondsofcode.org/react/p/1,https://github.com/Chalarangelo/30-seconds-of-react,JavaScript,5082,2018-09-27T16:17:30Z,False
345,MIT License,True,2022-03-04T02:21:51Z,2020-05-19T18:16:11Z,Your Swiss Army Knife for Protocol Buffers,2025-05-16T09:14:48Z,,https://github.com/uber/prototool,Go,5042,2018-02-07T14:25:02Z,False
447,Apache License 2.0,True,2021-02-02T03:21:20Z,,INACTIVE: Docker garbage collection of containers and images,2025-05-21T10:43:42Z,,https://github.com/spotify/docker-gc,Shell,5038,2014-06-23T00:52:57Z,False
1584,MIT License,False,2023-07-01T22:31:43Z,,Northwind Traders is a sample application built using ASP.NET Core and Entity Framework Core.,2025-05-17T15:48:18Z,,https://github.com/jasontaylordev/NorthwindTraders,C#,5015,2016-10-11T10:52:28Z,False
351,Apache License 2.0,True,2023-02-14T18:54:54Z,2016-07-17T23:17:50Z,Lepton is a tool and file format for losslessly compressing JPEGs by an average of 22%.,2025-05-16T16:36:33Z,https://blogs.dropbox.com/tech/2016/07/lepton-image-compression-saving-22-losslessly-from-images-at-15mbs/,https://github.com/dropbox/lepton,C++,5010,2016-07-13T16:27:29Z,False
793,MIT License,False,2024-07-30T19:07:02Z,2024-04-03T11:43:47Z,Skin changer for League of Legends (LOL),2025-05-22T06:22:01Z,,https://github.com/R3nzTheCodeGOD/R3nzSkin,C++,4997,2021-09-24T23:25:32Z,False
680,MIT License,True,2021-07-14T11:49:11Z,2019-01-02T06:24:17Z,UltraViewPager is an extension for ViewPager to provide multiple features in a single ViewPager.,2025-05-15T07:44:16Z,,https://github.com/alibaba/UltraViewPager,Java,4996,2017-03-29T13:31:53Z,False
3690,Apache License 2.0,True,2022-02-05T07:37:32Z,,Demonstrates the features of the Spring MVC web framework,2025-05-20T11:42:52Z,,https://github.com/spring-attic/spring-mvc-showcase,Java,4982,2011-06-03T15:36:55Z,False
893,Apache License 2.0,True,2024-07-09T07:29:13Z,2023-01-12T07:15:27Z,KubeOperator 是一个开源的轻量级 Kubernetes 发行版，专注于帮助企业规划、部署和运营生产级别的 K8s 集群。,2025-05-21T07:25:46Z,https://kubeoperator.io,https://github.com/KubeOperator/KubeOperator,Go,4976,2018-11-19T06:13:32Z,False
563,The Unlicense,False,2025-05-07T23:31:41Z,,"A curated list of the most important and useful resources about elasticsearch: articles, videos, blogs, tips and tricks, use cases. All about Elasticsearch!",2025-05-21T02:17:10Z,,https://github.com/dzharii/awesome-elasticsearch,,4960,2015-11-09T03:56:24Z,False
369,GNU Lesser General Public License v3.0,False,2021-02-09T07:30:55Z,2017-04-30T20:39:12Z,Uses some known methods that attempt to minimize tracking in Windows 10,2025-05-21T14:22:08Z,,https://github.com/10se1ucgo/DisableWinTracking,Python,4959,2015-08-02T21:44:34Z,False
509,MIT License,True,2024-03-23T17:57:09Z,2016-07-14T00:34:48Z,"<g-emoji class=""g-emoji"" alias=""arrow_heading_up"">⤴️</g-emoji> JavaScript Code Style checker (unmaintained)",2025-03-16T00:09:16Z,https://jscs-dev.github.io,https://github.com/jscs-dev/node-jscs,JavaScript,4957,2013-06-14T20:53:48Z,False
678,MIT License,True,2023-09-15T17:48:29Z,2020-02-12T19:47:40Z,A delicious blend of gulp tasks combined into a configurable asset pipeline and static site builder,2025-05-09T09:13:01Z,,https://github.com/vigetlabs/blendid,JavaScript,4951,2014-01-11T00:37:46Z,False
392,"BSD 3-Clause ""New"" or ""Revised"" License",False,2020-03-02T13:35:02Z,2016-09-22T03:18:35Z,Use Go Modules.,2025-05-18T00:33:59Z,https://blog.golang.org/migrating-to-go-modules,https://github.com/kardianos/govendor,Go,4920,2015-04-12T15:26:40Z,False
1187,MIT License,False,2021-08-01T17:51:39Z,2021-02-21T13:01:40Z,A cross-platform python based utility to download courses from udemy for personal offline use.,2025-05-22T03:28:16Z,,https://github.com/r0oth3x49/udemy-dl,Python,4918,2017-05-01T20:14:27Z,False
424,MIT License,True,2019-03-22T06:38:05Z,,Graceful restart &amp; zero downtime deploy for Go servers.,2025-05-20T04:32:52Z,https://godoc.org/github.com/facebookgo/grace,https://github.com/facebookarchive/grace,Go,4900,2012-06-04T22:23:04Z,False
1679,GNU General Public License v2.0,True,2024-10-16T08:25:59Z,2019-03-07T17:08:11Z,"An awesome, fully responsive jQuery slider plugin",2025-05-15T07:34:04Z,http://www.woocommerce.com/flexslider/,https://github.com/woocommerce/FlexSlider,JavaScript,4897,2011-08-13T09:42:54Z,False
342,MIT License,False,2024-02-16T13:50:58Z,,Build cross platform GUI apps with GO and HTML/JS/CSS (powered by Electron),2025-05-12T13:15:17Z,,https://github.com/asticode/go-astilectron,Go,4894,2017-04-22T07:59:15Z,False
1049,Apache License 2.0,True,2024-08-01T20:52:26Z,2023-08-10T17:43:27Z,Google's common JavaScript library,2025-05-19T13:37:31Z,code.google.com/closure/library/,https://github.com/google/closure-library,JavaScript,4893,2013-08-16T21:54:05Z,False
534,Apache License 2.0,True,2020-09-11T01:44:55Z,2019-08-01T15:25:42Z,Project has been moved to: https://github.com/go-git/go-git,2025-05-13T10:23:26Z,https://github.com/go-git/go-git,https://github.com/src-d/go-git,Go,4892,2015-10-22T10:43:33Z,False
1983,MIT License,True,2021-04-14T08:43:40Z,2020-01-05T18:18:48Z,Manage your Ruby application's gem dependencies,2025-05-16T00:55:21Z,https://bundler.io,https://github.com/rubygems/bundler,Ruby,4885,2010-01-26T00:46:38Z,False
1124,Apache License 2.0,True,2022-10-12T10:29:21Z,,"Deprecated, please use the TypeScript-Website repo instead",2025-05-19T14:14:15Z,https://github.com/microsoft/TypeScript-Website,https://github.com/microsoft/TypeScript-Handbook,JavaScript,4883,2015-04-10T18:03:58Z,False
1897,GNU General Public License v3.0,True,2020-05-07T19:23:46Z,2020-05-07T12:23:35Z,MPC-HC's main repository. For support use our Trac: https://trac.mpc-hc.org/,2025-05-20T04:16:19Z,https://mpc-hc.org/,https://github.com/mpc-hc/mpc-hc,C,4869,2012-07-25T15:04:04Z,False
1968,MIT License,True,2021-08-30T02:53:51Z,2016-10-21T15:17:40Z,"MEAN.JS - Full-Stack JavaScript Using MongoDB, Express, AngularJS, and Node.js - ",2025-05-11T00:53:24Z,http://meanjs.org,https://github.com/meanjs/mean,JavaScript,4865,2013-12-29T13:01:15Z,False
1492,MIT License,True,2024-05-18T06:11:16Z,2018-12-27T12:07:04Z,"🦄 Best beautiful java blog, worth a try",2025-05-21T09:19:55Z,https://tale.biezhi.me,https://github.com/otale/tale,JavaScript,4857,2017-02-24T11:15:00Z,False
515,MIT License,True,2025-04-11T13:27:32Z,2024-03-01T13:14:57Z,"An easy-to-use LLMs quantization package with user-friendly apis, based on GPTQ algorithm.",2025-05-22T06:22:39Z,,https://github.com/AutoGPTQ/AutoGPTQ,Python,4852,2023-04-13T02:18:11Z,False
349,MIT License,True,2020-12-31T03:43:20Z,2020-06-27T10:06:45Z,React bindings for MobX,2025-05-09T09:21:25Z,https://mobx.js.org/react-integration.html,https://github.com/mobxjs/mobx-react,TypeScript,4847,2015-08-28T11:09:05Z,False
1151,MIT License,False,2021-08-11T23:00:47Z,,So your teacher asked you to upload written assignments? Hate writing assigments? This tool will help you convert your text to handwriting xD,2025-05-20T05:23:26Z,https://saurabhdaware.github.io/text-to-handwriting/,https://github.com/saurabhdaware/text-to-handwriting,HTML,4836,2020-03-24T11:19:54Z,False
640,MIT License,True,2023-01-12T11:04:44Z,,"Information Protection &amp; OSINT resources | 一个关于数字隐私搜集、保护、清理集一体的方案,外加开源信息收集(OSINT)对抗",2025-05-21T02:43:26Z,,https://github.com/ffffffff0x/Digital-Privacy,,4833,2019-07-08T08:12:21Z,False
501,MIT License,False,2019-02-27T02:32:38Z,2016-01-28T22:12:21Z,Intelligent iOS permissions UI and unified API,2025-05-18T02:11:23Z,,https://github.com/nickoneill/PermissionScope,Swift,4828,2015-04-05T21:37:27Z,False
1082,GNU General Public License v3.0,True,2025-02-16T14:22:25Z,2022-03-07T23:00:12Z,"qTox is a chat, voice, video, and file transfer IM client using the encrypted peer-to-peer Tox protocol.",2025-05-21T18:21:27Z,https://qtox.github.io/,https://github.com/qTox/qTox,C++,4827,2014-06-24T20:09:04Z,False
864,Apache License 2.0,False,2023-01-07T08:27:10Z,2017-06-09T10:04:42Z,下一代Android打包工具（对Gradle 7.x的支持，欢迎提PR）,2025-05-07T08:22:16Z,https://github.com/mcxiaoke,https://github.com/mcxiaoke/packer-ng-plugin,Java,4818,2015-11-24T04:08:08Z,False
608,GNU General Public License v3.0,True,2023-11-08T09:28:53Z,2020-11-17T13:49:03Z,"NAXSI is an open-source, high performance, low rules maintenance WAF for NGINX",2025-05-21T12:45:22Z,,https://github.com/nbs-system/naxsi,C,4816,2011-08-19T09:48:20Z,False
170,GNU General Public License v3.0,False,2022-09-04T23:34:55Z,,A curated list of resources for devs and designers. Join me on devcord.com if you are up for a chit chat :),2025-05-22T07:13:05Z,,https://github.com/lostdesign/webgems,Vue,4801,2019-05-10T14:23:25Z,False
1765,GNU General Public License v3.0,False,2021-09-03T18:59:13Z,,Android Remote Administration Tool,2025-05-22T02:19:20Z,,https://github.com/AhMyth/AhMyth-Android-RAT,Smali,4793,2017-07-07T03:03:37Z,False
1221,MIT License,False,2024-06-06T20:00:41Z,2023-11-21T00:30:26Z,OpenAI Api Client in Java,2025-05-17T08:27:00Z,,https://github.com/TheoKanning/openai-java,Java,4791,2020-09-15T02:58:52Z,False
567,Creative Commons Zero v1.0 Universal,True,2017-11-09T00:06:32Z,,**Archived** Style guide &amp; coding conventions for Swift projects,2025-04-27T02:16:10Z,,https://github.com/github/swift-style-guide,,4784,2014-07-13T04:05:10Z,False
1454,Apache License 2.0,False,2024-02-25T16:34:27Z,,"🐙 Free scripts, bots and Python API wrapper. Get free followers with our auto like, auto follow and other scripts!",2025-05-18T09:12:04Z,https://hikerapi.com/p/N2P6iqiM,https://github.com/ohld/igbot,Python,4781,2017-01-13T19:34:27Z,False
729,MIT License,True,2022-04-28T04:42:22Z,,The hassle-free way to integrate analytics into any web application.,2025-05-21T13:37:26Z,https://segment.com/libraries/analytics.js,https://github.com/segmentio/analytics.js,JavaScript,4761,2012-06-18T05:38:24Z,False
901,Apache License 2.0,True,2021-06-03T01:52:25Z,2021-05-15T13:50:48Z,"🏄 A rich interaction, lightweight, high performance UI library based on Weex.",2025-05-21T11:49:16Z,https://apache.github.io/incubator-weex-ui/#/,https://github.com/apache/incubator-weex-ui,Vue,4753,2017-09-27T10:41:36Z,False
284,GNU Lesser General Public License v3.0,False,2022-10-16T13:27:00Z,2022-10-15T17:51:04Z,"System restore tool for Linux. Creates filesystem snapshots using rsync+hardlinks, or BTRFS snapshots. Supports scheduled snapshots, multiple backup levels, and exclude filters. Snapshots can be re…",2025-05-21T14:46:43Z,,https://github.com/teejee2008/timeshift,Vala,4748,2017-03-24T16:24:10Z,False
782,Apache License 2.0,True,2025-01-07T14:40:43Z,2020-01-08T15:35:45Z,🔎 Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,2025-05-16T06:07:21Z,https://idealo.github.io/image-super-resolution/,https://github.com/idealo/image-super-resolution,Python,4740,2018-11-26T13:41:13Z,False
1028,Apache License 2.0,True,2022-12-29T21:19:39Z,,[DEPRECATED] Easily integrate Camera features into your Android app,2025-05-22T01:36:17Z,,https://github.com/google/cameraview,Java,4737,2016-08-04T05:22:14Z,False
1397,MIT License,True,2023-11-30T01:22:00Z,2022-08-23T01:01:49Z,NOTE: Most of the contents of this repository have been migrated to the new devcontainers GitHub org (https://github.com/devcontainers). See https://github.com/devcontainers/template-starter and ht…,2025-05-21T11:42:41Z,https://aka.ms/vscode-remote,https://github.com/microsoft/vscode-dev-containers,Shell,4734,2018-11-05T12:52:35Z,False
1886,MIT License,False,2019-10-09T03:40:39Z,,Collection of hacks and demos showing capability of HTML5 apps,2025-05-17T13:17:26Z,http://html5demos.com,https://github.com/remy/html5demos,HTML,4732,2010-02-03T08:50:43Z,False
319,Apache License 2.0,False,2022-04-27T23:20:02Z,,"HTTP(S) load generator, ApacheBench (ab) replacement, written in Go",2025-05-11T08:49:04Z,,https://github.com/rakyll/boom,Go,4721,2014-01-04T14:08:53Z,False
258,MIT License,True,2018-12-18T18:45:40Z,,Visual/CSS regression testing with PhantomJS,2025-05-04T05:32:09Z,,https://github.com/HuddleEng/PhantomCSS,JavaScript,4711,2012-11-06T17:50:24Z,False
920,MIT License,False,2018-05-25T15:11:56Z,2017-03-23T13:48:05Z,Bootstrap components built with Vue.js,2025-04-29T11:50:04Z,http://yuche.github.io/vue-strap/,https://github.com/yuche/vue-strap,JavaScript,4704,2015-10-07T01:57:53Z,False
1407,MIT License,False,2025-01-08T03:24:23Z,,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web",2025-05-20T10:42:26Z,,https://github.com/lohanidamodar/flutter_ui_challenges,Dart,4702,2018-12-16T13:48:38Z,False
1076,MIT License,False,2021-05-28T15:15:28Z,,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019,2025-05-20T12:00:11Z,,https://github.com/Disassembler0/Win10-Initial-Setup-Script,PowerShell,4697,2016-01-16T18:25:27Z,False
4017,Apache License 2.0,True,2022-05-31T23:06:57Z,,Support for adding OAuth1(a) and OAuth2 features (consumer and provider) for Spring web applications.,2025-05-22T07:50:08Z,http://github.com/spring-projects/spring-security-oauth,https://github.com/spring-attic/spring-security-oauth,Java,4694,2011-07-26T18:08:49Z,False
654,Apache License 2.0,True,2024-04-10T06:01:51Z,2021-03-19T15:59:35Z,A collection of infrastructure and tools for research in neural network interpretability.,2025-05-17T16:17:29Z,,https://github.com/tensorflow/lucid,Jupyter Notebook,4691,2018-01-25T17:41:44Z,False
1227,MIT License,True,2024-08-21T18:51:43Z,2019-05-04T00:00:49Z,Tutorials and programming exercises for learning Q# and quantum computing,2025-05-21T13:28:58Z,,https://github.com/microsoft/QuantumKatas,Jupyter Notebook,4687,2018-06-06T20:02:33Z,False
816,MIT License,True,2024-02-26T23:28:38Z,2023-04-19T01:16:34Z,Personal blockchain for Ethereum development,2025-05-22T07:32:06Z,https://www.trufflesuite.com/ganache,https://github.com/trufflesuite/ganache-ui,JavaScript,4684,2017-01-17T20:39:11Z,False
1722,GNU General Public License v3.0,True,2020-08-07T19:34:17Z,,"Responder is a LLMNR, NBT-NS and MDNS poisoner, with built-in HTTP/SMB/MSSQL/FTP/LDAP rogue authentication server supporting NTLMv1/NTLMv2/LMv2, Extended Security NTLMSSP and Basic HTTP authenticat…",2025-05-21T20:00:58Z,,https://github.com/SpiderLabs/Responder,Python,4670,2012-10-24T14:35:12Z,False
280,MIT License,False,2023-02-20T16:00:39Z,2023-02-20T15:57:19Z,Browse Reddit from your terminal,2025-05-16T18:53:45Z,,https://github.com/michael-lazar/rtv,Python,4648,2015-02-08T08:10:02Z,False
492,MIT License,True,2021-06-20T18:05:56Z,,CLI for Building &amp; Distributing iOS Apps (.ipa Files),2025-05-15T12:41:59Z,,https://github.com/nomad-cli/shenzhen,Ruby,4645,2012-09-28T03:52:00Z,False
234,MIT License,False,2020-03-29T22:48:10Z,,Get notified when a DOM element enters or exits the viewport. 👀,2025-05-13T04:09:12Z,https://camwiegert.github.io/in-view,https://github.com/camwiegert/in-view,JavaScript,4639,2016-08-02T14:06:34Z,False
313,MIT License,True,2024-02-07T16:55:48Z,,Component library for making games with React &amp; React Native,2025-05-18T18:44:42Z,http://reactnext.surge.sh,https://github.com/FormidableLabs/react-game-kit,JavaScript,4629,2016-09-15T07:46:01Z,False
347,Creative Commons Zero v1.0 Universal,True,2021-08-10T20:13:14Z,,"A curated list of awesome Webpack resources, libraries and tools",2025-05-17T15:45:50Z,,https://github.com/webpack-contrib/awesome-webpack,HTML,4622,2016-08-01T20:31:44Z,False
234,MIT License,False,2018-01-17T18:59:50Z,2015-05-26T11:07:57Z,Extract prominent colors from an image. JS port of Android's Palette.,2025-05-20T15:15:54Z,http://jariz.github.io/vibrant.js/,https://github.com/jariz/vibrant.js,CoffeeScript,4611,2015-05-24T18:44:22Z,False
480,GNU General Public License v3.0,False,2021-07-21T00:58:17Z,2021-07-20T10:54:30Z,"uMatrix: Point and click matrix to filter net requests according to source, destination and type",2025-05-19T06:58:37Z,,https://github.com/gorhill/uMatrix,JavaScript,4610,2014-10-15T20:25:43Z,False
1002,MIT License,True,2023-01-25T17:40:41Z,2022-11-21T16:56:13Z,Game engine,2025-05-21T07:58:28Z,https://urho3d.github.io,https://github.com/urho3d/urho3d,C++,4609,2013-10-02T08:55:35Z,False
357,Mozilla Public License 2.0,False,2023-10-31T20:52:29Z,,"A dead simple, no frills Go cross compile tool",2025-05-22T01:52:49Z,,https://github.com/mitchellh/gox,Go,4597,2013-11-17T03:11:35Z,False
612,MIT License,False,2025-03-25T18:40:53Z,2017-06-26T14:57:27Z,"❄️ A React-Native Android iOS Starter App/ BoilerPlate / Example with Redux, RN Router, &amp; Jest with the Snowflake Hapi Server running locally or on RedHat OpenShift for the backend, or a Parse Serv…",2025-05-09T05:08:46Z,http://bartonhammond.github.io/snowflake/snowflake.js.html,https://github.com/bartonhammond/snowflake,JavaScript,4594,2015-12-04T18:34:22Z,False
397,Apache License 2.0,True,2025-03-29T19:06:36Z,2020-01-16T03:03:52Z,PlaidML is a framework for making deep learning work everywhere.,2025-05-19T05:14:51Z,https://ai.intel.com/plaidml,https://github.com/plaidml/plaidml,C++,4586,2017-08-15T01:43:24Z,False
594,Apache License 2.0,False,2019-11-20T08:54:34Z,,Proguard configurations for common Android libraries,2025-05-05T12:03:02Z,http://www.kevinrschultz.com/blog/2014/02/15/proguard-with-gradle/,https://github.com/krschultz/android-proguard-snippets,IDL,4580,2013-10-22T16:44:36Z,False
369,MIT License,True,2024-03-07T08:51:28Z,2022-05-20T07:26:49Z,使用真正的 React 构建跨平台小程序,2025-05-19T15:52:30Z,https://remaxjs.github.io/remax/,https://github.com/remaxjs/remax,TypeScript,4576,2019-01-07T16:27:03Z,False
1745,MIT License,False,2021-09-25T21:54:16Z,,"JavaScript MD5 implementation. Compatible with server-side environments like node.js, module loaders like RequireJS and all web browsers.",2025-05-21T08:04:40Z,https://blueimp.github.io/JavaScript-MD5/,https://github.com/blueimp/JavaScript-MD5,JavaScript,4560,2011-12-10T20:42:25Z,False
417,Apache License 2.0,True,2020-08-17T23:21:07Z,2016-03-01T18:23:39Z,A lightweight wrapper around SQLiteOpenHelper which introduces reactive stream semantics to SQL operations.,2025-05-02T16:51:54Z,https://square.github.io/sqlbrite/3.x/sqlbrite/,https://github.com/square/sqlbrite,Java,4553,2015-02-19T04:38:37Z,False
740,Apache License 2.0,False,2024-10-30T14:02:57Z,2018-10-01T19:10:44Z,"A high-performance, dependency-free library for animated filtering, sorting, insertion, removal and more",2025-05-19T00:33:29Z,,https://github.com/patrickkunka/mixitup,JavaScript,4549,2013-04-30T17:09:44Z,False
1098,MIT License,False,2021-08-18T05:18:40Z,,Go to https://github.com/pytorch/tutorials - this repo is deprecated and no longer maintained,2025-04-29T19:36:23Z,,https://github.com/spro/practical-pytorch,Jupyter Notebook,4545,2017-01-22T01:28:10Z,False
303,MIT License,True,2019-03-27T22:18:27Z,,frontend package manager and build tool for modular web applications,2025-04-07T21:04:37Z,https://github.com/componentjs/guide,https://github.com/componentjs/component,JavaScript,4536,2012-08-10T00:48:03Z,False
1488,GNU Lesser General Public License v3.0,True,2024-12-23T21:01:01Z,,"Elegant, modern and asynchronous Telegram MTProto API framework in Python for users and bots",2025-05-21T16:41:27Z,https://pyrogram.org,https://github.com/pyrogram/pyrogram,Python,4532,2017-12-12T09:37:41Z,False
2000,GNU Lesser General Public License v2.1,True,2020-11-19T03:54:48Z,2017-10-19T21:00:56Z,"Machine learning, computer vision, statistics and general scientific computing for .NET",2025-05-22T04:29:08Z,http://accord-framework.net,https://github.com/accord-net/framework,C#,4531,2012-04-08T13:35:01Z,False
461,MIT License,False,2019-12-05T07:09:16Z,2018-07-31T13:59:37Z,A Cocoa library to extend the Objective-C programming language.,2025-05-11T18:13:48Z,,https://github.com/jspahrsummers/libextobjc,Objective-C,4528,2011-03-06T08:47:33Z,False
262,MIT License,False,2020-09-29T09:40:44Z,,"Library of stage-0 JavaScript decorators (aka ES2016/ES7 decorators but not accurate) inspired by languages that come with built-ins like @​override, @​deprecate, @​autobind, @​mixin and more. Popu…",2025-05-20T06:19:44Z,,https://github.com/jayphelps/core-decorators,JavaScript,4516,2015-04-13T20:06:06Z,False
405,Do What The F*ck You Want To Public License,False,2023-04-03T08:41:53Z,,🐧 A list of awesome projects and resources that make Linux even more awesome. 🐧,2025-05-22T06:39:49Z,,https://github.com/inputsh/awesome-linux,,4509,2015-06-21T15:35:53Z,False
297,Apache License 2.0,True,2025-02-05T14:10:46Z,2024-09-24T16:18:34Z,A binary authorization and monitoring system for macOS,2025-05-21T14:22:35Z,https://santa.dev,https://github.com/google/santa,Objective-C++,4500,2014-10-09T21:18:31Z,False
